844,653,2
844,655,1
844,665,1
844,669,1
844,676,1
844,680,1
844,690,1
844,701,1
844,706,1
844,708,1
844,713,1
844,715,1
844,718,1
844,733,1
844,741,1
845,254,1
845,258,1
845,266,1
845,272,1
845,273,1
845,282,1
845,292,1
845,293,2
845,297,1
845,303,1
845,327,1
845,336,1
845,345,1
845,348,1
845,358,1
845,363,1
845,364,1
845,365,2
845,371,1
845,375,2
845,379,1
845,382,1
845,383,2
845,389,1
845,391,1
845,398,1
845,402,1
845,403,1
845,409,1
845,424,1
845,429,1
845,433,1
845,434,1
845,435,1
845,444,1
845,446,1
845,447,1
845,455,1
845,457,1
845,463,1
845,464,1
845,471,1
845,472,1
845,475,1
845,478,1
845,481,1
845,486,1
845,488,1
845,492,1
845,493,1
845,498,1
845,499,1
845,502,1
845,507,1
845,523,1
845,525,1
845,527,1
845,530,1
845,538,1
845,549,1
845,561,1
845,563,1
845,566,1
845,570,1
845,572,1
845,585,1
845,590,1
845,597,1
845,598,1
845,601,2
845,608,1
845,619,2
845,636,1
845,638,1
845,643,1
845,652,2
845,688,1
845,705,1
845,707,1
845,719,1
845,732,1
846,254,1
846,261,1
846,262,1
846,272,1
846,282,1
846,292,1
846,293,1
846,305,1
846,310,1
846,320,1
846,325,1
846,326,1
846,333,1
846,336,1
846,346,1
846,364,1
846,366,1
846,372,1
846,377,1
846,381,1
846,385,1
846,388,1
846,389,2
846,393,1
846,405,2
846,418,1
846,421,1
846,422,1
846,425,2
846,428,1
846,429,2
846,431,1
846,432,1
846,434,1
846,441,1
846,444,1
846,445,1
846,448,1
846,452,1
846,454,1
846,459,1
846,466,1
846,467,1
846,487,1
846,490,1
846,497,1
846,499,1
846,502,1
846,506,1
846,514,1
846,519,1
846,524,1
846,531,1
846,536,1
846,539,1
846,545,1
846,555,2
846,558,2
846,567,1
846,569,1
846,570,1
846,575,2
846,581,1
846,610,1
846,618,1
846,628,1
846,660,1
846,706,1
846,713,1
847,258,1
847,261,1
847,270,1
847,277,1
847,279,1
847,284,1
847,292,1
847,311,2
847,319,2
847,326,1
847,329,1
847,331,1
847,334,1
847,340,1
847,346,1
847,347,1
847,349,1
847,354,1
847,355,1
847,356,1
847,366,1
847,373,1
847,375,1
847,377,2
847,381,1
847,386,1
847,387,1
847,395,1
847,398,1
847,408,1
847,409,1
847,417,1
847,419,1
847,420,1
847,421,1
847,425,1
847,427,1
847,438,1
847,452,1
847,455,1
847,467,1
847,473,2
847,481,1
847,484,1
847,486,1
847,487,1
847,490,1
847,492,1
847,505,1
847,507,1
847,511,1
847,550,1
847,559,1
847,574,1
847,575,1
847,576,1
847,589,1
847,590,1
847,596,1
847,598,1
847,611,1
847,614,1
847,615,2
847,616,1
847,627,1
847,638,1
847,650,1
847,672,1
847,690,1
847,695,1
847,703,1
847,723,1
847,724,1
847,725,1
847,748,1
848,261,1
848,275,1
848,291,1
848,292,1
848,299,1
848,309,1
848,313,1
848,322,1
848,324,1
848,325,1
848,328,1
848,329,1
848,330,1
848,336,1
848,337,1
848,342,1
848,352,1
848,358,1
848,366,1
848,371,1
848,378,1
848,383,1
848,391,1
848,402,1
848,410,1
848,416,1
848,419,1
848,420,1
848,421,1
848,427,1
848,449,1
848,451,1
848,452,1
848,454,1
848,457,1
848,460,1
848,461,1
848,463,1
848,468,1
848,473,1
848,475,1
848,483,1
848,487,1
848,500,1
848,501,1
848,516,1
848,523,1
848,524,1
848,532,1
848,533,1
848,546,1
848,554,1
848,565,1
848,568,1
848,607,1
848,609,1
848,620,1
848,622,1
848,623,4
848,626,1
848,630,1
848,633,1
848,641,1
848,660,1
848,662,1
848,671,1
848,673,1
848,684,1
848,706,1
848,707,1
848,709,1
848,712,1
848,721,2
848,724,2
848,726,1
848,727,1
848,734,1
849,253,1
849,261,1
849,282,1
849,284,2
849,286,1
849,308,2
849,311,1
849,313,1
849,332,1
849,335,1
849,337,1
849,355,1
849,356,1
849,358,1
849,362,1
849,368,1
849,370,1
849,375,1
849,376,1
849,377,1
849,380,1
849,382,1
849,392,1
849,393,1
849,397,1
849,401,1
849,423,1
849,424,1
849,432,1
849,436,1
849,446,1
849,448,1
849,450,2
849,455,1
849,457,1
849,461,1
849,463,1
849,474,1
849,477,1
849,488,1
849,490,1
849,514,1
849,529,2
849,540,1
849,541,1
849,548,1
849,555,1
849,560,1
849,570,1
849,586,1
849,612,1
849,617,1
849,619,1
849,622,1
849,623,1
849,625,1
849,626,1
849,628,1
849,648,1
849,669,1
849,678,1
849,679,1
849,690,1
849,706,1
849,728,1
849,739,1
850,253,1
850,254,1
850,268,1
850,269,1
850,278,1
850,281,1
850,283,1
850,286,1
850,287,1
850,296,1
850,300,1
850,307,1
850,311,1
850,314,1
850,317,1
850,318,1
850,319,1
850,323,1
850,326,1
850,327,1
850,334,1
850,355,1
850,370,1
850,379,1
850,384,1
850,385,1
850,390,2
850,393,1
850,397,1
850,399,2
850,408,1
850,413,2
850,422,1
850,427,2
850,430,1
850,437,1
850,438,1
850,439,1
850,440,1
850,441,1
850,444,1
850,447,1
850,449,1
850,455,1
850,460,1
850,465,1
850,469,1
850,472,1
850,499,1
850,506,1
850,517,1
850,521,1
850,527,1
850,541,1
850,564,1
850,569,1
850,570,2
850,590,1
850,592,1
850,597,1
850,612,1
850,616,1
850,617,1
850,632,1
850,634,1
850,636,2
850,640,1
850,647,1
850,665,2
850,670,1
850,716,2
851,256,1
851,257,1
851,264,2
851,265,1
851,266,1
851,268,1
851,270,1
851,272,2
851,278,1
851,283,1
851,305,2
851,308,1
851,316,1
851,319,1
851,324,1
851,326,1
851,328,1
851,329,1
851,330,1
851,336,1
851,344,1
851,345,1
851,347,2
851,351,1
851,352,1
851,355,1
851,364,1
851,365,1
851,369,1
851,370,1
851,371,1
851,379,1
851,380,1
851,381,2
851,385,1
851,386,1
851,388,1
851,396,1
851,397,1
851,398,1
851,407,1
851,408,1
851,410,1
851,412,1
851,414,1
851,416,1
851,417,1
851,421,1
851,423,2
851,430,1
851,431,1
851,439,1
851,441,1
851,443,2
851,444,1
851,446,1
851,448,1
851,450,1
851,462,1
851,464,1
851,497,1
851,505,1
851,508,1
851,511,1
851,530,1
851,539,1
851,541,1
851,542,1
851,545,1
851,547,1
851,548,1
851,565,1
851,566,1
851,567,1
851,578,1
851,579,1
851,592,1
851,602,1
851,609,1
851,611,1
851,616,1
851,618,1
851,623,1
851,625,1
851,630,1
851,649,1
851,659,1
851,670,1
851,676,1
851,678,1
851,679,1
851,682,1
851,689,1
851,693,1
851,701,1
851,702,1
851,711,1
851,714,1
851,725,1
851,726,1
852,253,1
852,257,1
852,261,1
852,262,1
852,268,1
852,273,1
852,284,1
852,290,1
852,291,1
852,295,1
852,302,1
852,309,1
852,317,1
852,327,1
852,328,1
852,329,1
852,330,3
852,341,1
852,343,1
852,347,1
852,348,1
852,352,1
852,364,1
852,369,1
852,372,1
852,384,1
852,386,1
852,400,1
852,402,1
852,407,1
852,409,1
852,410,1
852,412,1
852,417,1
852,425,1
852,429,1
852,438,1
852,440,1
852,442,1
852,443,1
852,446,1
852,451,1
852,453,2
852,456,1
852,463,1
852,466,1
852,468,1
852,470,1
852,474,1
852,482,1
852,489,1
852,503,1
852,526,1
852,536,1
852,538,2
852,548,1
852,554,1
852,560,1
852,566,1
852,568,1
852,573,2
852,588,1
852,598,2
852,599,1
852,605,1
852,607,1
852,617,1
852,620,1
852,621,1
852,627,1
852,630,1
852,638,1
852,639,1
852,646,1
852,655,1
852,656,1
852,692,1
852,694,1
852,695,2
852,705,1
852,714,1
852,723,1
852,724,1
852,733,1
852,734,1
853,254,1
853,258,1
853,276,1
853,277,1
853,279,1
853,281,2
853,282,1
853,291,1
853,292,2
853,307,1
853,308,1
853,310,1
853,311,1
853,312,1
853,323,1
853,325,2
853,331,1
853,333,1
853,345,1
853,349,1
853,350,1
853,352,1
853,354,1
853,359,1
853,366,1
853,372,1
853,378,1
853,379,1
853,380,1
853,381,2
853,383,2
853,384,1
853,394,1
853,402,1
853,408,1
853,412,1
853,415,1
853,421,1
853,433,1
853,435,1
853,439,2
853,440,1
853,441,1
853,452,1
853,454,1
853,459,1
853,465,1
853,483,1
853,486,1
853,492,1
853,498,1
853,502,1
853,517,1
853,518,1
853,529,1
853,563,1
853,565,1
853,586,1
853,597,1
853,601,1
853,609,1
853,617,1
853,618,1
853,619,1
853,628,1
853,631,1
853,636,1
853,649,1
853,651,1
853,661,1
853,673,1
853,690,1
853,696,1
853,700,1
853,710,1
853,712,1
853,713,3
853,722,1
853,726,2
853,727,1
853,729,1
853,731,1
853,750,1
854,258,1
854,265,1
854,279,1
854,282,1
854,291,1
854,294,1
854,296,1
854,297,1
854,299,1
854,303,1
854,306,1
854,308,2
854,318,1
854,319,1
854,324,1
854,326,1
854,328,1
854,341,1
854,342,1
854,350,2
854,352,2
854,359,1
854,360,2
854,362,2
854,364,1
854,366,1
854,368,1
854,369,2
854,370,1
854,386,1
854,390,1
854,397,1
854,402,1
854,404,3
854,407,3
854,409,1
854,417,1
854,430,1
854,432,1
854,434,1
854,443,2
854,446,1
854,447,1
854,449,1
854,451,1
854,452,1
854,453,1
854,455,1
854,456,1
854,457,1
854,462,2
854,463,1
854,473,1
854,476,1
854,483,2
854,488,1
854,502,1
854,507,1
854,510,1
854,517,1
854,525,1
854,526,1
854,541,1
854,553,1
854,564,1
854,575,2
854,580,1
854,591,1
854,602,1
854,605,2
854,606,1
854,614,1
854,615,1
854,623,1
854,627,1
854,631,1
854,633,1
854,635,1
854,642,1
854,659,1
854,662,1
854,664,1
854,675,1
854,684,2
854,708,2
854,717,1
854,718,1
854,723,1
854,728,1
854,731,1
854,732,1
855,255,1
855,258,1
855,262,1
855,263,1
855,268,1
855,278,1
855,287,1
855,289,1
855,293,1
855,296,1
855,297,1
855,310,1
855,313,1
855,325,1
855,328,1
855,329,1
855,330,1
855,337,1
855,339,2
855,354,1
855,360,1
855,370,1
855,378,1
855,379,1
855,384,1
855,396,1
855,400,1
855,401,1
855,408,1
855,416,1
855,419,1
855,422,1
855,424,1
855,427,1
855,430,1
855,439,1
855,447,1
855,450,1
855,456,1
855,461,1
855,463,1
855,464,1
855,468,1
855,470,1
855,471,1
855,474,1
855,478,1
855,486,1
855,532,1
855,534,1
855,535,1
855,536,1
855,544,1
855,561,1
855,562,2
855,565,2
855,575,1
855,588,1
855,590,1
855,592,1
855,599,1
855,606,1
855,607,1
855,611,1
855,618,2
855,624,1
855,628,1
855,638,1
855,640,1
855,646,2
855,656,1
855,659,1
855,690,1
855,692,1
855,698,1
855,717,1
855,723,1
855,726,1
855,731,1
855,732,1
856,257,1
856,267,1
856,274,1
856,278,1
856,280,1
856,282,2
856,304,1
856,319,1
856,321,1
856,323,1
856,325,1
856,330,2
856,334,1
856,337,1
856,349,1
856,359,1
856,361,1
856,363,1
856,364,1
856,373,1
856,374,1
856,377,1
856,380,1
856,382,1
856,385,1
856,386,1
856,387,1
856,388,1
856,404,1
856,408,1
856,416,1
856,417,2
856,420,2
856,423,1
856,425,1
856,426,1
856,431,1
856,434,1
856,436,1
856,438,1
856,440,1
856,444,1
856,447,2
856,448,1
856,452,1
856,455,1
856,456,2
856,459,1
856,460,1
856,468,1
856,509,1
856,558,1
856,560,1
856,568,1
856,580,1
856,582,1
856,597,1
856,609,1
856,631,1
856,632,3
856,647,2
856,649,1
856,666,1
856,671,1
856,672,2
856,675,1
856,678,1
856,706,1
856,709,1
856,711,1
856,727,1
856,734,1
857,258,1
857,260,1
857,268,2
857,271,1
857,276,1
857,277,1
857,278,1
857,282,1
857,293,1
857,299,1
857,302,1
857,306,1
857,318,1
857,320,1
857,322,1
857,326,2
857,344,1
857,346,1
857,350,1
857,364,1
857,367,1
857,370,1
857,377,1
857,378,1
857,381,1
857,382,1
857,383,1
857,384,2
857,387,1
857,394,1
857,398,1
857,401,1
857,404,1
857,407,1
857,418,1
857,420,1
857,443,1
857,461,1
857,464,1
857,514,1
857,527,1
857,552,1
857,556,1
857,563,1
857,566,1
857,567,1
857,573,1
857,597,1
857,598,1
857,599,1
857,603,1
857,604,1
857,610,1
857,616,1
857,619,1
857,620,1
857,623,1
857,630,1
857,633,1
857,635,1
857,636,1
857,640,1
857,641,1
857,642,1
857,659,1
857,692,1
857,699,1
857,704,1
857,708,1
857,709,1
857,716,1
857,718,1
857,719,1
857,721,1
857,724,2
857,725,1
857,749,1
858,256,1
858,260,1
858,263,2
858,270,1
858,280,1
858,284,1
858,288,2
858,291,1
858,302,1
858,309,1
858,310,1
858,313,2
858,321,1
858,322,2
858,324,1
858,328,1
858,337,1
858,344,1
858,351,1
858,355,1
858,360,1
858,368,1
858,370,1
858,371,1
858,380,1
858,383,1
858,385,1
858,394,1
858,408,1
858,417,1
858,419,1
858,427,1
858,430,1
858,432,1
858,441,1
858,444,1
858,463,1
858,466,1
858,497,1
858,519,1
858,550,1
858,564,1
858,570,1
858,573,1
858,579,1
858,581,1
858,587,1
858,590,1
858,602,1
858,614,2
858,617,1
858,622,1
858,627,2
858,639,1
858,640,1
858,643,1
858,653,1
858,663,1
858,666,1
858,670,1
858,692,1
858,702,1
858,706,1
858,709,1
858,724,1
859,252,1
859,254,1
859,262,1
859,270,1
859,275,1
859,279,1
859,288,2
859,291,1
859,299,2
859,301,1
859,302,1
859,305,1
859,307,1
859,313,1
859,321,2
859,322,1
859,327,1
859,351,1
859,360,1
859,373,1
859,380,1
859,385,1
859,390,1
859,399,1
859,408,1
859,415,1
859,421,1
859,423,1
859,424,1
859,430,1
859,436,1
859,439,1
859,446,1
859,452,1
859,488,1
859,500,1
859,533,2
859,545,1
859,560,1
859,586,1
859,587,1
859,590,1
859,593,1
859,598,1
859,600,1
859,610,1
859,615,1
859,627,1
859,630,1
859,635,1
859,641,1
859,646,1
859,669,1
859,672,1
859,682,1
859,705,1
859,714,1
859,716,1
859,718,1
859,719,1
859,730,1
860,252,1
860,256,1
860,260,1
860,283,1
860,285,2
860,288,1
860,289,1
860,290,1
860,295,1
860,297,1
860,319,1
860,326,1
860,331,1
860,335,1
860,343,1
860,345,1
860,347,1
860,355,1
860,360,1
860,374,1
860,377,1
860,386,1
860,398,1
860,407,1
860,418,1
860,423,1
860,424,1
860,425,1
860,429,1
860,443,1
860,456,1
860,461,2
860,467,1
860,486,2
860,517,1
860,519,1
860,525,1
860,529,2
860,555,1
860,563,1
860,565,1
860,569,1
860,580,1
860,594,1
860,605,1
860,619,1
860,622,1
860,630,1
860,641,1
860,643,1
860,646,1
860,648,1
860,652,1
860,656,1
860,657,2
860,660,1
860,670,1
860,677,1
860,692,1
860,696,1
860,703,2
860,705,1
860,706,1
860,709,1
860,722,1
860,727,1
860,729,1
860,734,1
861,268,1
861,269,1
861,272,1
861,273,1
861,275,1
861,277,1
861,279,1
861,280,1
861,282,1
861,285,1
861,292,1
861,302,1
861,303,1
861,307,2
861,309,1
861,312,1
861,316,1
861,325,1
861,328,1
861,339,1
861,349,2
861,365,1
861,366,1
861,383,1
861,391,1
861,404,1
861,405,1
861,407,2
861,408,1
861,412,2
861,415,2
861,419,1
861,421,1
861,428,1
861,433,1
861,439,1
861,450,1
861,462,1
861,487,1
861,488,1
861,531,1
861,534,1
861,570,1
861,572,1
861,573,1
861,621,1
861,622,1
861,628,1
861,636,1
861,644,1
861,649,1
861,664,1
861,667,1
861,675,1
861,692,1
861,700,1
861,701,1
861,709,1
861,716,1
861,721,1
861,724,1
861,746,1
862,257,1
862,266,1
862,267,1
862,277,1
862,280,1
862,283,1
862,285,1
862,294,1
862,314,1
862,316,1
862,317,1
862,318,1
862,319,1
862,323,1
862,328,1
862,332,1
862,339,1
862,340,1
862,341,2
862,342,1
862,350,1
862,375,1
862,378,1
862,380,1
862,383,1
862,391,1
862,392,1
862,396,2
862,409,1
862,410,1
862,422,1
862,424,1
862,428,1
862,435,1
862,438,1
862,464,1
862,466,1
862,496,1
862,497,1
862,508,1
862,514,1
862,530,1
862,534,1
862,536,1
862,537,1
862,564,1
862,570,1
862,587,1
862,588,1
862,592,1
862,608,1
862,619,1
862,620,1
862,626,1
862,631,1
862,632,1
862,647,1
862,659,1
862,660,1
862,672,1
862,676,1
862,678,1
862,691,1
862,699,1
862,708,1
862,711,1
862,719,2
862,728,1
863,261,1
863,266,1
863,272,1
863,332,1
863,333,1
863,337,1
863,346,2
863,354,2
863,369,1
863,397,1
863,400,1
863,409,1
863,410,1
863,415,1
863,419,1
863,426,1
863,427,1
863,441,1
863,453,1
863,460,1
863,462,1
863,489,1
863,491,1
863,493,2
863,509,1
863,511,1
863,512,1
863,513,1
863,522,1
863,535,1
863,541,1
863,547,2
863,553,1
863,566,1
863,570,1
863,573,2
863,576,1
863,593,1
863,608,1
863,612,1
863,619,1
863,621,2
863,625,1
863,634,1
863,638,1
863,639,1
863,648,1
863,650,1
863,656,1
863,657,1
863,662,1
863,663,1
863,664,2
863,667,1
863,670,1
863,673,1
863,676,1
863,681,1
863,683,2
863,703,1
863,718,3
863,733,1
864,259,1
864,267,1
864,279,2
864,280,1
864,287,1
864,289,1
864,303,1
864,306,1
864,309,2
864,310,1
864,314,1
864,316,1
864,317,1
864,320,1
864,329,1
864,332,1
864,337,1
864,347,2
864,360,1
864,361,1
864,365,1
864,371,1
864,376,1
864,382,1
864,398,1
864,405,1
864,423,1
864,466,1
864,472,1
864,491,1
864,502,1
864,511,1
864,517,1
864,521,1
864,535,1
864,545,1
864,546,1
864,564,1
864,571,1
864,576,2
864,583,1
864,588,1
864,589,1
864,616,1
864,620,1
864,632,1
864,635,1
864,642,1
864,657,1
864,658,1
864,662,1
864,680,1
864,699,1
864,705,1
864,707,1
864,709,1
864,712,1
864,721,1
864,727,1
864,738,1
865,269,1
865,294,1
865,300,1
865,303,1
865,306,1
865,309,1
865,315,1
865,316,1
865,318,1
865,324,1
865,326,1
865,328,1
865,336,1
865,351,1
865,360,1
865,384,1
865,402,2
865,412,1
865,418,1
865,430,1
865,439,1
865,475,1
865,478,1
865,514,1
865,526,1
865,527,1
865,540,1
865,541,1
865,546,1
865,562,1
865,563,1
865,566,1
865,568,1
865,569,1
865,573,1
865,575,1
865,604,1
865,612,1
865,613,1
865,617,1
865,621,1
865,627,1
865,631,1
865,634,1
865,638,1
865,650,1
865,654,1
865,667,1
865,677,1
865,680,1
865,690,1
865,697,1
865,701,1
865,705,1
865,711,2
865,726,1
865,730,1
865,731,1
866,266,2
866,269,1
866,279,1
866,283,1
866,286,1
866,293,1
866,299,1
866,311,1
866,314,1
866,315,1
866,318,1
866,319,1
866,325,2
866,328,3
866,348,1
866,359,1
866,366,1
866,376,1
866,395,1
866,403,1
866,407,1
866,425,1
866,451,1
866,461,1
866,471,1
866,479,1
866,485,1
866,510,1
866,514,1
866,515,1
866,529,1
866,537,1
866,547,1
866,559,1
866,564,1
866,565,1
866,572,1
866,584,1
866,589,1
866,591,1
866,610,1
866,618,1
866,619,1
866,623,1
866,627,1
866,636,1
866,640,1
866,642,1
866,646,1
866,653,1
866,665,1
866,672,1
866,683,1
866,684,1
866,691,1
866,692,1
866,694,1
866,698,1
866,699,1
866,707,1
866,712,1
866,740,1
867,276,1
867,277,1
867,286,1
867,291,1
867,296,1
867,297,1
867,304,2
867,307,1
867,309,1
867,315,1
867,316,1
867,319,1
867,320,1
867,323,1
867,324,1
867,329,1
867,331,1
867,333,1
867,334,1
867,356,1
867,358,1
867,359,2
867,389,1
867,416,1
867,423,1
867,438,1
867,479,1
867,480,1
867,521,2
867,534,1
867,560,1
867,563,1
867,570,1
867,572,1
867,573,1
867,601,1
867,602,1
867,614,1
867,619,1
867,629,1
867,630,1
867,634,1
867,645,1
867,649,1
867,661,1
867,682,1
867,687,1
867,690,1
867,694,1
867,696,1
867,699,1
867,704,1
867,709,1
867,714,1
867,715,1
867,718,1
867,724,1
868,270,1
868,276,1
868,278,1
868,279,1
868,284,1
868,290,1
868,293,1
868,302,1
868,305,1
868,310,2
868,318,1
868,332,2
868,334,1
868,335,1
868,336,1
868,337,2
868,341,1
868,358,1
868,365,1
868,367,1
868,369,1
868,377,1
868,413,1
868,417,1
868,422,1
868,434,1
868,471,1
868,482,1
868,501,1
868,504,2
868,515,1
868,527,1
868,550,1
868,551,1
868,565,1
868,577,1
868,579,1
868,584,1
868,606,2
868,609,1
868,615,1
868,622,1
868,623,1
868,632,1
868,637,1
868,638,1
868,641,1
868,666,1
868,680,1
868,683,1
868,686,1
868,687,1
868,688,1
868,697,1
868,722,1
868,730,1
868,732,1
869,271,1
869,282,1
869,288,1
869,295,1
869,304,1
869,307,1
869,312,1
869,315,1
869,328,1
869,347,1
869,370,1
869,375,1
869,382,1
869,397,1
869,409,1
869,418,1
869,425,1
869,443,1
869,494,2
869,496,1
869,512,1
869,558,1
869,566,1
869,575,1
869,580,1
869,586,1
869,603,1
869,610,1
869,629,1
869,636,1
869,637,1
869,642,1
869,646,1
869,668,3
869,671,1
869,682,1
869,690,1
869,696,1
869,722,1
870,267,1
870,269,1
870,277,1
870,283,1
870,285,1
870,296,1
870,309,2
870,313,1
870,318,1
870,320,1
870,333,1
870,336,1
870,365,1
870,373,1
870,409,1
870,415,1
870,421,2
870,424,1
870,440,1
870,441,1
870,443,2
870,446,2
870,460,1
870,464,1
870,468,1
870,473,1
870,481,1
870,503,1
870,508,1
870,569,1
870,570,1
870,585,1
870,595,1
870,599,2
870,603,2
870,609,1
870,613,1
870,620,1
870,632,1
870,642,1
870,645,1
870,652,1
870,655,1
870,656,1
870,658,1
870,661,1
870,663,1
870,666,1
870,674,1
870,677,1
870,682,1
870,691,1
870,695,1
870,698,2
870,701,1
870,715,1
870,720,1
870,723,1
870,724,1
870,727,1
870,730,1
870,736,1
870,737,1
871,267,1
871,276,1
871,284,1
871,285,1
871,286,1
871,287,1
871,288,1
871,292,1
871,305,1
871,306,1
871,308,1
871,321,1
871,327,1
871,335,1
871,351,1
871,354,1
871,355,2
871,357,1
871,372,1
871,390,1
871,397,1
871,403,1
871,405,1
871,406,1
871,407,1
871,414,1
871,442,1
871,447,1
871,495,1
871,503,1
871,511,1
871,514,2
871,526,1
871,529,1
871,540,1
871,562,2
871,564,2
871,566,2
871,567,1
871,568,1
871,571,1
871,600,1
871,601,1
871,609,1
871,620,2
871,629,1
871,632,1
871,640,1
871,680,1
871,690,1
871,691,1
871,695,1
871,698,1
871,708,1
871,713,1
871,723,1
871,724,1
871,725,1
872,262,1
872,278,1
872,281,1
872,284,1
872,298,1
872,300,1
872,303,1
872,304,1
872,305,1
872,316,1
872,325,1
872,326,1
872,329,1
872,333,1
872,338,1
872,340,1
872,344,1
872,350,1
872,355,1
872,363,1
872,371,1
872,373,1
872,383,1
872,388,1
872,389,1
872,394,1
872,405,1
872,409,2
872,424,1
872,427,1
872,437,1
872,442,1
872,443,1
872,450,1
872,455,2
872,458,2
872,465,1
872,469,1
872,495,1
872,496,1
872,511,1
872,515,1
872,521,1
872,527,1
872,565,1
872,567,1
872,582,1
872,607,1
872,608,1
872,609,1
872,614,1
872,617,1
872,618,1
872,620,2
872,622,1
872,625,1
872,633,1
872,635,1
872,636,1
872,649,1
872,652,1
872,660,1
872,665,1
872,667,1
872,679,2
872,702,1
872,703,1
872,711,1
872,713,1
872,714,1
872,719,1
872,722,1
872,723,1
872,726,1
872,729,1
872,730,1
872,736,1
873,269,1
873,278,1
873,279,1
873,281,1
873,285,1
873,286,1
873,296,1
873,297,1
873,304,1
873,310,1
873,317,1
873,318,1
873,320,2
873,326,2
873,345,1
873,349,1
873,350,1
873,354,1
873,369,1
873,370,1
873,377,1
873,380,1
873,389,1
873,404,1
873,408,1
873,427,1
873,444,1
873,501,1
873,519,1
873,537,1
873,547,1
873,570,1
873,573,1
873,575,1
873,583,2
873,585,1
873,599,1
873,607,1
873,609,1
873,612,1
873,618,1
873,620,1
873,626,1
873,632,1
873,654,1
873,658,1
873,662,1
873,663,1
873,664,1
873,667,2
873,676,1
873,691,1
873,705,1
873,713,1
873,716,2
873,728,1
874,279,1
874,282,1
874,285,1
874,292,2
874,293,1
874,296,1
874,300,1
874,314,1
874,330,2
874,331,1
874,332,1
874,346,3
874,352,1
874,357,1
874,359,1
874,365,1
874,367,1
874,373,1
874,375,1
874,376,1
874,378,1
874,392,1
874,421,1
874,426,1
874,447,1
874,448,2
874,462,2
874,465,1
874,467,1
874,471,1
874,479,1
874,488,1
874,492,2
874,509,1
874,512,1
874,519,1
874,521,1
874,546,1
874,558,1
874,562,1
874,569,1
874,573,1
874,576,1
874,583,2
874,585,1
874,592,1
874,593,1
874,602,1
874,604,1
874,605,1
874,623,1
874,624,1
874,626,1
874,628,1
874,630,1
874,631,1
874,635,1
874,641,1
874,649,1
874,650,2
874,666,1
874,670,2
874,671,1
874,682,1
874,689,1
874,699,1
874,700,1
874,712,1
874,716,1
874,719,1
874,721,1
874,727,1
875,273,1
875,275,1
875,276,1
875,281,1
875,286,1
875,291,1
875,300,1
875,309,1
875,311,1
875,315,2
875,323,1
875,329,1
875,339,1
875,342,1
875,343,1
875,359,1
875,363,1
875,368,1
875,381,1
875,387,1
875,390,1
875,392,1
875,396,2
875,397,1
875,401,1
875,410,1
875,430,3
875,437,1
875,460,1
875,463,1
875,474,1
875,475,1
875,487,1
875,490,1
875,506,1
875,507,1
875,519,1
875,520,1
875,529,1
875,546,1
875,550,1
875,570,1
875,581,1
875,583,1
875,595,1
875,598,1
875,611,1
875,615,1
875,619,1
875,620,1
875,629,1
875,634,1
875,637,1
875,645,1
875,652,1
875,659,1
875,664,1
875,687,1
875,690,1
875,695,1
875,715,1
875,718,1
875,719,1
875,729,1
875,732,1
876,264,1
876,286,1
876,296,1
876,303,1
876,307,1
876,308,1
876,313,1
876,314,1
876,319,1
876,322,1
876,330,1
876,333,1
876,350,1
876,357,1
876,363,1
876,368,2
876,379,1
876,385,2
876,386,1
876,400,1
876,429,1
876,433,1
876,458,1
876,463,1
876,471,1
876,489,1
876,490,1
876,492,1
876,500,1
876,518,1
876,530,1
876,536,1
876,537,1
876,563,1
876,574,1
876,605,1
876,619,1
876,620,1
876,626,1
876,637,1
876,646,1
876,648,1
876,671,1
876,675,1
876,684,1
876,693,1
876,697,1
876,702,1
876,712,1
876,716,2
876,732,1
877,268,1
877,272,1
877,277,1
877,283,1
877,295,1
877,311,1
877,313,1
877,321,1
877,327,1
877,328,1
877,343,1
877,351,1
877,362,1
877,381,1
877,389,1
877,390,1
877,422,1
877,426,1
877,430,1
877,447,1
877,463,1
877,475,1
877,491,1
877,495,1
877,498,1
877,503,1
877,511,1
877,514,1
877,524,1
877,542,1
877,546,1
877,555,1
877,559,1
877,566,1
877,571,1
877,597,1
877,613,1
877,615,1
877,617,1
877,634,1
877,635,1
877,636,1
877,642,2
877,643,1
877,650,1
877,670,2
877,692,1
877,693,1
877,708,1
877,711,1
877,714,1
878,278,1
878,282,1
878,283,1
878,285,1
878,288,1
878,291,1
878,294,1
878,302,1
878,310,1
878,317,1
878,319,1
878,326,2
878,339,1
878,343,1
878,362,1
878,364,1
878,374,1
878,377,1
878,383,1
878,396,1
878,407,1
878,432,1
878,450,1
878,464,1
878,465,2
878,474,1
878,486,1
878,492,1
878,498,1
878,499,1
878,502,2
878,510,1
878,516,1
878,551,1
878,572,1
878,575,1
878,580,1
878,584,1
878,587,1
878,596,1
878,604,1
878,627,2
878,629,1
878,630,1
878,636,1
878,642,1
878,647,1
878,648,1
878,662,1
878,671,1
878,684,1
878,691,2
878,693,1
878,699,1
878,700,1
878,702,1
878,706,1
878,712,1
878,716,1
878,719,1
878,721,2
878,724,1
879,280,1
879,283,1
879,288,2
879,290,1
879,292,1
879,296,1
879,299,1
879,302,1
879,311,1
879,313,1
879,314,1
879,327,1
879,330,1
879,333,1
879,358,1
879,363,1
879,366,1
