642,972,2
642,974,1
642,989,1
642,991,1
642,1002,1
642,1004,1
642,1005,1
642,1006,1
642,1008,1
642,1009,1
642,1011,2
642,1016,1
642,1023,2
642,1025,1
642,1026,1
642,1029,1
642,1031,2
642,1032,2
642,1035,1
642,1037,1
643,109,1
643,119,1
643,139,1
643,145,1
643,146,2
643,148,1
643,151,1
643,152,1
643,154,1
643,156,1
643,158,1
643,164,1
643,167,1
643,168,1
643,170,1
643,173,1
643,175,2
643,178,2
643,179,1
643,188,1
643,189,1
643,201,1
643,205,1
643,228,1
643,230,1
643,250,1
643,254,1
643,267,1
643,269,1
643,281,1
643,283,1
643,288,1
643,296,1
643,299,1
643,303,1
643,304,1
643,305,1
643,308,1
643,311,1
643,315,1
643,327,1
643,328,1
643,329,1
643,330,1
643,333,2
643,348,1
643,349,2
643,350,1
643,360,2
643,370,1
643,373,1
643,381,1
643,387,1
643,392,1
643,398,1
643,399,1
643,402,2
643,407,1
643,414,1
643,422,1
643,428,1
643,431,1
643,434,1
643,442,2
643,483,1
643,497,1
643,504,1
643,508,1
643,519,1
643,524,1
643,539,1
643,542,2
643,551,1
643,552,1
643,557,1
643,559,1
643,561,1
643,568,1
643,569,1
643,579,1
643,580,1
643,589,1
643,590,1
643,595,1
643,597,1
643,602,1
643,612,1
643,634,1
643,636,2
643,637,1
643,638,1
643,639,1
643,642,1
643,645,1
643,648,1
643,650,1
643,663,1
643,664,1
643,667,1
643,733,1
643,736,1
643,742,1
643,743,1
643,750,2
643,751,1
643,753,1
643,769,1
643,771,1
643,772,1
643,775,1
643,776,1
643,781,1
643,783,1
643,792,1
643,820,1
643,825,1
643,833,1
643,835,1
643,849,1
643,852,1
643,853,1
643,861,1
643,870,2
643,871,1
643,881,1
643,888,1
643,891,2
643,894,1
643,904,1
643,910,1
643,937,1
643,952,1
643,953,1
643,961,1
643,962,1
643,964,1
643,969,2
643,970,1
643,974,2
643,976,2
643,979,1
643,986,1
643,988,1
643,989,3
643,992,1
643,994,1
643,999,1
643,1004,1
643,1005,1
643,1011,1
643,1013,1
643,1014,1
643,1017,1
643,1019,1
643,1021,2
643,1028,1
643,1029,1
643,1031,1
643,1034,1
643,1036,1
644,78,1
644,101,1
644,121,1
644,123,1
644,129,1
644,145,1
644,148,2
644,150,1
644,151,1
644,153,1
644,156,1
644,158,1
644,160,1
644,165,2
644,166,1
644,171,2
644,180,1
644,185,1
644,191,1
644,218,1
644,252,1
644,254,1
644,258,1
644,266,1
644,272,1
644,273,1
644,276,2
644,279,1
644,293,1
644,295,1
644,301,1
644,303,1
644,304,1
644,309,1
644,319,1
644,329,2
644,332,1
644,335,1
644,336,1
644,340,1
644,346,1
644,348,1
644,350,1
644,351,2
644,353,1
644,361,1
644,364,2
644,368,1
644,370,1
644,374,1
644,377,1
644,378,1
644,384,1
644,386,1
644,395,2
644,396,1
644,399,1
644,400,1
644,401,1
644,416,1
644,432,1
644,434,1
644,444,1
644,452,1
644,501,1
644,506,1
644,512,1
644,513,1
644,523,1
644,527,1
644,539,1
644,541,1
644,547,1
644,550,1
644,552,1
644,557,1
644,567,1
644,579,1
644,582,1
644,585,1
644,601,1
644,605,1
644,607,1
644,610,1
644,614,1
644,627,1
644,634,1
644,635,2
644,639,1
644,640,1
644,654,1
644,665,1
644,667,1
644,728,1
644,734,1
644,741,2
644,742,1
644,743,1
644,747,1
644,748,1
644,749,1
644,753,1
644,754,1
644,760,1
644,763,1
644,766,1
644,767,1
644,769,1
644,771,1
644,778,1
644,779,1
644,781,1
644,784,1
644,785,1
644,804,1
644,811,1
644,813,1
644,817,1
644,824,1
644,825,1
644,835,1
644,839,1
644,840,1
644,841,1
644,847,1
644,848,2
644,871,1
644,874,1
644,935,1
644,952,1
644,956,1
644,958,1
644,963,1
644,968,1
644,969,1
644,983,1
644,984,1
644,986,1
644,989,2
644,990,1
644,1004,1
644,1006,1
644,1013,1
644,1016,1
644,1021,2
644,1022,1
644,1025,1
644,1035,1
645,115,1
645,132,1
645,136,1
645,137,1
645,140,1
645,142,3
645,147,1
645,148,1
645,152,1
645,153,1
645,154,1
645,157,1
645,158,1
645,160,1
645,161,1
645,162,1
645,163,1
645,167,1
645,168,1
645,169,1
645,170,1
645,171,1
645,172,1
645,177,2
645,180,1
645,181,1
645,183,1
645,188,1
645,199,1
645,201,1
645,205,1
645,226,2
645,258,1
645,260,1
645,264,1
645,265,1
645,295,2
645,299,1
645,300,1
645,303,1
645,308,1
645,314,1
645,316,1
645,318,1
645,319,2
645,320,1
645,323,1
645,334,1
645,337,1
645,338,1
645,343,3
645,345,1
645,349,1
645,351,1
645,354,2
645,355,2
645,360,1
645,363,1
645,366,1
645,368,2
645,372,1
645,375,1
645,379,1
645,380,1
645,387,1
645,389,1
645,417,1
645,438,1
645,448,1
645,455,1
645,490,1
645,493,1
645,512,1
645,520,1
645,528,1
645,530,1
645,533,1
645,541,1
645,558,1
645,568,2
645,569,1
645,574,1
645,576,1
645,579,1
645,583,1
645,588,1
645,596,1
645,600,1
645,611,1
645,614,1
645,617,1
645,625,1
645,626,2
645,632,1
645,643,2
645,644,1
645,646,1
645,655,1
645,657,1
645,658,1
645,660,1
645,663,1
645,732,1
645,734,2
645,735,1
645,737,1
645,738,1
645,740,1
645,744,1
645,746,1
645,749,1
645,753,1
645,756,2
645,764,1
645,770,1
645,781,1
645,795,1
645,797,1
645,798,1
645,805,1
645,816,1
645,823,1
645,834,1
645,837,1
645,838,1
645,839,1
645,841,1
645,851,1
645,853,1
645,863,1
645,875,1
645,881,1
645,891,1
645,892,2
645,894,1
645,904,1
645,918,1
645,932,1
645,935,1
645,939,1
645,941,1
645,944,1
645,946,1
645,959,1
645,962,1
645,967,2
645,975,1
645,979,1
645,987,1
645,997,1
645,1000,1
645,1005,1
645,1012,1
645,1014,1
645,1016,1
645,1021,1
645,1022,1
645,1026,1
645,1028,1
645,1030,1
645,1034,1
645,1035,1
646,113,1
646,115,1
646,117,1
646,141,1
646,142,1
646,143,1
646,145,1
646,156,1
646,157,1
646,159,1
646,160,2
646,164,1
646,165,1
646,167,1
646,170,1
646,171,1
646,173,1
646,174,1
646,175,1
646,178,1
646,179,2
646,180,1
646,181,2
646,182,1
646,211,1
646,217,1
646,248,1
646,249,1
646,252,1
646,275,1
646,278,1
646,298,1
646,309,1
646,318,1
646,321,1
646,326,1
646,327,1
646,338,1
646,339,1
646,342,1
646,344,1
646,346,1
646,349,1
646,350,2
646,357,1
646,358,1
646,359,1
646,363,3
646,365,1
646,368,1
646,372,1
646,379,2
646,382,1
646,386,2
646,391,2
646,394,1
646,400,1
646,418,1
646,419,1
646,421,1
646,424,1
646,426,1
646,430,1
646,431,1
646,434,1
646,462,1
646,482,1
646,488,1
646,500,1
646,516,1
646,518,1
646,522,1
646,524,1
646,528,1
646,529,1
646,535,1
646,541,1
646,543,2
646,544,1
646,545,1
646,552,1
646,554,1
646,567,1
646,586,1
646,587,1
646,589,1
646,590,1
646,594,1
646,597,1
646,604,1
646,607,1
646,610,1
646,613,2
646,614,2
646,615,1
646,622,1
646,625,1
646,634,1
646,636,1
646,643,1
646,653,1
646,654,1
646,657,1
646,661,2
646,662,1
646,666,1
646,736,1
646,742,1
646,743,1
646,744,2
646,745,1
646,747,1
646,748,1
646,750,1
646,751,1
646,753,1
646,754,1
646,756,2
646,757,1
646,758,1
646,763,2
646,765,1
646,767,1
646,771,1
646,774,1
646,778,1
646,784,1
646,786,1
646,789,1
646,790,1
646,794,1
646,807,1
646,824,2
646,833,1
646,839,1
646,849,1
646,855,1
646,857,1
646,877,1
646,899,1
646,914,1
646,918,1
646,921,1
646,933,1
646,943,1
646,947,1
646,948,1
646,953,1
646,966,1
646,971,2
646,973,1
646,975,2
646,976,1
646,977,1
646,988,1
646,990,1
646,992,1
646,996,1
646,998,1
646,1012,1
646,1014,3
646,1015,1
646,1016,2
646,1018,1
646,1020,1
646,1025,1
646,1027,2
646,1029,1
646,1030,1
646,1031,1
646,1033,1
647,70,1
647,72,1
647,73,1
647,104,1
647,140,2
647,142,1
647,145,1
647,148,2
647,154,1
647,155,1
647,160,1
647,161,1
647,168,1
647,169,1
647,175,1
647,179,1
647,181,1
647,184,2
647,186,1
647,188,1
647,190,1
647,195,1
647,199,1
647,207,1
647,208,1
647,230,1
647,231,1
647,233,1
647,243,1
647,283,1
647,291,1
647,292,1
647,295,1
647,300,1
647,316,1
647,332,1
647,340,3
647,342,1
647,343,1
647,351,1
647,353,2
647,358,2
647,359,1
647,364,1
647,367,1
647,371,1
647,372,1
647,373,1
647,387,1
647,389,1
647,395,1
647,398,1
647,400,1
647,410,1
647,411,1
647,412,1
647,415,1
647,418,1
647,439,1
647,440,1
647,453,1
647,462,1
647,470,1
647,482,1
647,490,1
647,500,2
647,513,2
647,518,1
647,521,1
647,524,1
647,527,1
647,537,1
647,539,3
647,540,1
647,541,1
647,543,1
647,549,1
647,555,1
647,568,1
647,569,1
647,575,1
647,580,1
647,585,1
647,587,1
647,590,1
647,594,1
647,603,1
647,620,1
647,630,1
647,635,2
647,638,1
647,644,1
647,649,1
647,657,2
647,661,1
647,662,1
647,670,1
647,728,1
647,732,1
647,735,2
647,736,2
647,744,1
647,752,1
647,753,1
647,762,1
647,763,1
647,764,1
647,765,2
647,769,1
647,770,1
647,771,1
647,772,1
647,777,3
647,778,1
647,780,2
647,786,1
647,793,1
647,799,1
647,803,1
647,819,1
647,820,1
647,835,1
647,849,2
647,853,1
647,857,1
647,861,1
647,863,1
647,866,1
647,869,1
647,878,1
647,883,1
647,900,1
647,902,1
647,907,1
647,938,1
647,945,1
647,948,1
647,953,1
647,966,1
647,967,1
647,969,1
647,970,1
647,978,2
647,980,1
647,984,1
647,988,1
647,989,1
647,990,1
647,991,1
647,992,1
647,993,1
647,999,1
647,1007,1
647,1011,1
647,1012,1
647,1013,1
647,1014,1
647,1016,1
647,1017,1
647,1020,1
647,1025,1
647,1026,1
647,1027,1
647,1030,1
647,1032,2
647,1033,1
648,45,1
648,104,1
648,123,1
648,128,1
648,137,1
648,144,1
648,152,1
648,159,1
648,162,1
648,175,1
648,180,1
648,186,1
648,187,1
648,192,1
648,200,1
648,201,1
648,205,1
648,236,1
648,239,1
648,250,1
648,251,1
648,285,1
648,286,1
648,287,1
648,288,1
648,292,1
648,296,1
648,301,1
648,311,1
648,312,1
648,315,1
648,316,1
648,328,1
648,330,1
648,335,1
648,337,2
648,338,1
648,347,3
648,348,1
648,349,2
648,352,1
648,354,1
648,355,1
648,356,1
648,357,2
648,361,1
648,363,1
648,364,2
648,366,1
648,367,1
648,370,1
648,372,1
648,378,1
648,380,1
648,382,1
648,384,1
648,385,1
648,387,1
648,390,1
648,394,1
648,399,1
648,404,1
648,407,1
648,413,1
648,417,1
648,424,1
648,426,1
648,433,1
648,462,1
648,480,1
648,501,1
648,507,1
648,508,1
648,509,1
648,523,1
648,525,1
648,526,1
648,528,1
648,534,1
648,535,2
648,537,1
648,538,2
648,542,1
648,544,2
648,546,1
648,547,1
648,557,1
648,558,1
648,561,1
648,562,1
648,564,2
648,567,1
648,575,1
648,577,1
648,581,1
648,591,2
648,593,1
648,596,1
648,599,1
648,601,1
648,611,1
648,624,1
648,625,1
648,629,2
648,633,1
648,636,1
648,645,2
648,653,1
648,655,1
648,658,1
648,661,1
648,662,1
648,727,1
648,728,1
648,730,3
648,731,1
648,732,1
648,735,2
648,736,1
648,738,1
648,745,2
648,748,1
648,749,1
648,753,1
648,759,1
648,763,1
648,765,1
648,766,1
648,771,1
648,772,2
648,773,1
648,789,1
648,791,1
648,800,1
648,802,1
648,819,1
648,828,1
648,842,1
648,856,1
648,860,1
648,865,1
648,867,2
648,873,1
648,876,1
648,902,1
648,903,1
648,929,1
648,933,1
648,936,1
648,940,1
648,942,1
648,943,1
648,944,1
648,945,1
648,946,1
648,950,1
648,954,1
648,959,1
648,962,1
648,964,1
648,976,1
648,981,1
648,988,1
648,991,1
648,992,1
648,994,1
648,996,1
648,1000,1
648,1016,1
648,1018,1
648,1023,1
648,1025,1
648,1027,1
648,1028,1
648,1034,1
649,139,1
649,142,1
649,144,2
649,145,1
649,151,1
649,153,1
649,157,2
649,159,1
649,161,1
649,164,1
649,168,1
649,174,1
649,182,1
649,188,1
649,199,1
649,224,1
649,255,1
649,263,1
649,270,1
649,281,2
649,291,1
649,313,1
649,314,1
649,318,1
649,323,1
649,324,2
649,326,2
649,327,2
649,330,2
649,334,1
649,336,2
649,339,3
649,342,2
649,343,1
649,351,1
649,354,1
649,356,1
649,357,1
649,360,1
649,361,1
649,364,1
649,366,1
649,375,1
649,376,1
649,377,1
649,388,1
649,394,2
649,416,1
649,421,2
649,423,1
649,437,1
649,443,1
649,445,2
649,451,1
649,457,1
649,463,1
649,478,1
649,487,1
649,500,1
649,507,2
649,509,1
649,513,1
649,521,1
649,528,1
649,529,1
649,536,1
649,541,1
649,542,1
649,550,1
649,553,1
649,555,1
649,558,2
649,559,1
649,560,1
649,561,1
649,565,1
649,569,1
649,571,1
649,573,1
649,584,1
649,586,1
649,587,1
649,589,1
649,599,1
649,601,1
649,603,1
649,630,1
649,631,1
649,634,2
649,641,1
649,646,1
649,652,1
649,660,1
649,733,1
649,734,1
649,736,1
649,738,2
649,745,1
649,748,3
649,749,1
649,752,1
649,753,1
649,754,1
649,756,1
649,757,1
649,760,3
649,762,1
649,763,1
649,767,1
649,769,1
649,770,1
649,771,1
649,776,1
649,780,1
649,787,1
649,790,2
649,792,1
649,793,1
649,819,1
649,822,1
649,830,1
649,832,1
649,837,2
649,839,1
649,848,1
649,857,1
649,859,1
649,860,1
649,871,1
649,872,1
649,875,1
649,884,1
649,885,1
649,888,1
649,891,1
649,898,1
649,910,1
649,918,1
649,922,1
649,939,1
649,942,1
649,944,1
649,946,1
649,951,1
649,952,1
649,956,1
649,958,1
649,961,1
649,969,1
649,974,1
649,979,1
649,983,1
649,985,1
649,987,1
649,989,1
649,995,1
649,1000,2
649,1001,1
649,1007,1
649,1008,1
649,1011,1
649,1013,1
649,1017,2
649,1018,1
649,1020,1
649,1023,1
649,1024,1
649,1027,1
649,1028,1
649,1032,1
650,74,1
650,105,1
650,110,1
650,115,1
650,135,1
650,136,1
650,143,1
650,150,3
650,156,1
650,157,1
650,158,1
650,160,1
650,162,1
650,163,1
650,166,1
650,168,2
650,169,2
650,173,2
650,178,1
650,181,1
650,182,1
650,184,1
650,185,1
650,186,1
650,189,1
650,193,1
650,212,1
650,248,1
650,254,1
650,258,1
650,266,1
650,267,1
650,272,1
650,283,1
650,286,1
650,288,1
650,289,1
650,290,1
650,293,1
650,299,1
650,302,1
650,309,1
650,316,2
650,317,1
650,318,1
650,321,1
650,324,1
650,330,1
650,336,1
650,337,1
650,340,2
650,344,1
650,348,1
650,353,1
650,354,1
650,356,1
650,366,1
650,369,2
650,370,2
650,371,1
650,374,1
650,386,1
650,388,1
650,390,1
650,391,1
650,407,1
650,411,1
650,413,1
650,416,1
650,432,1
650,439,1
650,444,1
650,452,1
650,464,1
650,502,1
650,505,1
650,514,1
650,515,2
650,518,1
650,519,1
650,537,1
650,538,1
650,542,1
650,543,1
650,549,1
650,550,1
650,553,1
650,557,1
650,566,1
650,571,1
650,581,1
650,583,1
650,590,1
650,596,2
650,598,1
650,606,1
650,614,1
650,622,2
650,633,1
650,638,1
650,642,1
650,731,1
650,735,1
650,736,1
650,738,1
650,741,2
650,746,1
650,748,1
650,749,1
650,751,1
650,752,1
650,756,1
650,757,1
650,758,1
650,763,1
650,766,1
650,767,1
650,770,1
650,774,1
650,776,1
650,778,1
650,783,1
650,788,2
650,789,2
650,790,1
650,802,2
650,826,1
650,830,1
650,841,1
650,852,1
650,875,1
650,878,1
650,885,1
650,894,1
650,906,1
650,918,1
650,928,1
650,929,1
650,933,1
650,939,2
650,948,1
650,963,1
650,965,1
650,967,2
650,972,3
650,983,1
650,985,1
650,988,3
650,994,1
650,995,1
650,997,1
650,1000,1
650,1005,1
650,1007,1
650,1012,1
650,1014,1
650,1023,1
650,1024,1
650,1027,2
650,1028,1
650,1029,1
651,135,1
651,139,1
651,141,1
651,142,2
651,144,1
651,147,2
651,148,1
651,149,3
651,150,2
651,152,1
651,159,1
651,161,1
651,163,1
651,166,1
651,167,1
651,171,1
651,177,1
651,207,1
651,211,1
651,234,1
651,238,1
651,243,1
651,244,1
651,246,1
651,252,1
651,255,1
651,262,1
651,263,1
651,279,1
651,287,1
651,288,1
651,294,1
651,312,1
651,317,2
651,318,1
651,319,1
651,322,1
651,326,2
651,329,2
651,332,3
651,333,1
651,335,1
651,336,1
651,337,1
651,339,1
651,340,1
651,341,1
651,346,1
651,348,2
651,353,1
651,355,1
651,357,1
651,358,1
651,362,1
651,363,1
651,365,1
651,366,1
651,372,1
651,373,1
651,375,1
651,377,1
651,379,1
651,387,2
651,389,1
651,390,1
651,397,1
651,400,1
651,407,1
651,411,1
651,418,1
651,421,1
651,432,1
651,454,1
651,460,1
651,479,1
651,493,1
651,495,1
651,503,1
651,509,1
651,511,1
651,513,1
651,514,1
651,515,3
651,518,1
651,519,1
651,520,1
651,524,2
651,525,1
651,527,1
651,528,1
651,529,1
651,531,1
651,536,2
651,537,1
651,538,1
651,540,1
651,541,1
651,542,1
651,552,1
651,560,1
651,569,1
651,572,1
651,578,1
651,586,1
651,596,1
651,600,1
651,603,1
651,612,1
651,623,1
651,626,1
651,628,1
651,632,1
651,633,1
651,634,1
651,637,1
651,639,1
651,644,1
651,648,1
651,653,1
651,657,1
651,730,1
651,736,1
651,739,1
651,742,1
651,746,1
651,748,1
651,751,2
651,753,1
651,756,1
651,759,1
651,761,1
651,762,2
651,765,1
651,769,2
651,770,1
651,771,1
651,778,2
651,780,1
651,790,1
651,791,1
651,792,2
651,797,1
651,800,1
651,802,1
651,810,1
651,814,1
651,820,1
651,822,1
651,842,2
651,848,1
651,855,1
651,856,1
651,877,1
651,880,1
651,895,1
651,899,1
651,901,1
651,916,1
651,925,1
651,926,1
651,933,1
651,937,1
651,938,1
651,941,1
651,942,1
651,943,1
651,944,1
651,945,1
651,949,1
651,951,1
651,954,1
651,961,1
651,963,2
651,964,1
651,966,1
651,970,1
651,977,1
651,979,1
651,989,1
651,993,2
651,999,2
651,1002,1
651,1006,1
651,1007,2
651,1012,1
651,1022,2
651,1027,1
651,1029,1
652,102,1
652,113,1
652,132,1
652,142,1
652,146,1
652,151,1
652,152,1
652,158,1
652,159,1
652,164,1
652,165,1
652,167,1
652,168,2
652,169,2
652,172,1
652,176,1
652,177,1
652,178,1
652,180,3
652,181,1
652,182,2
652,183,1
652,184,1
652,189,1
652,191,1
652,192,1
652,207,1
652,229,1
652,237,1
652,242,1
652,244,1
652,253,1
652,290,1
652,294,1
652,302,1
652,307,1
652,310,1
652,312,1
652,313,2
652,326,1
652,330,1
652,331,1
652,332,1
652,333,1
652,334,1
652,335,1
652,345,1
652,346,1
652,348,1
652,349,1
652,352,1
652,354,2
652,356,1
652,360,1
652,362,1
652,363,2
652,364,1
652,367,1
652,372,1
652,373,1
652,377,1
652,380,1
652,388,1
652,390,1
652,399,1
652,402,1
652,405,1
652,415,1
652,417,2
652,421,1
652,424,1
652,425,1
652,432,1
652,434,1
652,440,1
652,450,1
652,453,1
652,474,1
652,476,1
652,482,1
652,483,2
652,488,1
652,489,1
652,491,1
652,498,1
652,504,1
652,508,1
652,509,1
652,511,1
652,514,1
652,517,1
652,525,1
652,530,1
652,531,2
652,538,1
652,544,1
652,546,1
652,558,1
652,562,1
652,566,1
652,568,1
652,586,1
652,596,2
652,597,1
652,600,2
652,609,1
652,613,1
652,630,1
652,639,1
652,640,1
652,734,1
652,736,1
652,737,1
652,749,1
652,754,1
652,756,1
652,762,1
652,763,1
652,766,1
652,771,1
652,778,1
652,787,1
652,792,1
652,793,2
652,795,1
652,809,1
652,826,1
652,829,1
652,833,2
652,835,1
652,842,1
652,846,2
652,849,1
652,850,1
652,861,1
652,869,1
652,873,1
652,875,1
652,876,1
652,882,1
652,886,1
652,896,1
652,897,1
652,932,1
652,947,2
652,948,1
652,952,1
652,960,1
652,961,1
652,964,1
652,965,1
652,973,1
652,975,1
652,979,1
652,980,1
652,981,1
652,983,1
652,984,1
652,985,1
652,987,1
652,990,1
652,991,1
652,992,1
652,995,1
652,999,1
652,1000,1
652,1001,1
652,1004,1
652,1015,1
652,1018,1
652,1020,2
652,1024,1
652,1025,1
652,1027,1
652,1028,1
652,1029,1
653,53,1
653,58,1
653,77,1
653,105,1
653,108,1
653,132,1
653,134,1
653,144,2
653,158,2
653,159,2
653,162,1
653,165,1
653,167,1
653,169,1
653,170,1
653,172,1
653,178,1
653,179,1
653,180,1
653,181,1
653,203,1
653,206,1
653,225,1
653,234,1
653,258,1
653,264,1
653,269,1
653,281,1
653,286,2
653,287,1
653,290,1
653,294,1
653,295,1
653,300,1
653,305,1
653,306,1
653,319,1
653,320,1
653,332,1
653,333,1
653,336,1
653,338,1
653,341,1
653,348,1
653,349,1
653,355,1
653,357,1
653,359,1
653,373,1
653,375,1
653,376,1
653,378,2
653,380,1
653,388,2
653,389,1
653,392,1
653,400,1
653,402,1
653,405,1
653,406,1
653,407,1
653,410,1
653,423,1
653,443,1
653,465,1
653,506,1
653,512,1
653,513,1
653,514,1
653,515,1
653,516,1
653,518,1
653,520,1
653,521,1
653,524,1
653,528,1
653,533,1
653,541,1
653,548,1
653,549,1
653,550,2
653,551,1
653,552,2
653,554,1
653,555,1
653,556,2
653,566,1
653,580,1
653,585,1
653,586,1
653,591,1
653,596,1
653,597,1
653,601,1
653,603,1
653,608,1
653,610,1
653,612,2
653,618,1
653,628,1
653,633,1
653,634,1
653,635,1
653,637,1
653,639,1
653,640,1
653,642,1
653,646,1
653,654,1
653,663,1
653,734,1
653,737,1
653,739,1
653,740,1
653,741,1
653,742,1
653,743,1
653,745,1
653,750,1
653,752,2
653,754,1
653,756,1
653,757,2
653,758,1
653,761,2
653,763,1
653,765,1
653,769,2
653,770,1
653,771,1
653,772,1
653,778,1
653,783,1
653,786,1
653,789,1
653,795,1
653,801,2
653,806,1
653,824,2
653,829,1
653,849,1
653,850,1
653,856,1
653,869,1
653,874,1
653,881,1
653,885,1
653,889,1
653,890,1
653,891,1
653,897,1
653,903,1
653,908,1
653,910,2
653,914,1
653,917,1
653,922,1
653,929,1
653,930,1
653,931,1
653,933,1
653,937,1
653,942,1
653,951,1
653,952,1
653,953,1
653,954,1
653,955,1
653,963,1
653,969,2
653,970,3
653,978,1
653,983,1
653,987,1
653,990,2
653,994,1
653,1004,1
653,1008,1
653,1011,1
653,1020,1
653,1021,2
653,1025,1
653,1027,1
653,1030,1
654,135,1
654,145,1
654,148,2
654,149,1
654,156,1
654,159,1
654,160,2
654,162,1
654,170,1
654,171,1
654,181,2
654,194,1
654,198,1
654,228,1
654,270,1
654,272,1
654,276,1
654,280,2
654,283,1
654,293,1
654,294,1
654,302,1
654,306,1
654,309,1
654,312,1
654,313,1
654,315,1
654,317,1
654,319,2
654,322,1
654,323,1
654,328,1
654,337,1
654,343,1
654,345,1
654,346,1
654,348,1
654,350,1
654,352,1
654,361,1
654,363,1
654,364,1
654,365,2
654,376,1
654,378,1
654,381,1
654,384,1
654,387,1
654,389,1
654,391,1
654,397,1
654,399,1
654,402,1
654,407,1
654,412,1
654,416,1
654,417,1
654,425,1
654,431,1
654,444,1
654,450,1
654,465,1
654,484,1
654,498,1
654,512,1
654,513,1
654,514,1
654,516,1
654,519,1
654,520,1
654,522,1
654,527,3
654,532,1
654,534,1
654,539,2
654,540,1
654,542,1
654,543,1
654,544,1
654,547,1
654,548,1
654,553,2
654,555,1
654,559,1
654,560,1
654,561,2
654,562,1
654,565,1
654,568,2
654,570,2
654,578,1
654,579,1
654,581,1
654,582,1
654,588,3
654,589,1
654,593,1
654,595,1
654,598,1
654,602,1
654,619,1
654,625,1
654,627,1
654,635,1
654,640,1
654,642,1
654,643,1
654,644,3
654,656,2
654,734,2
654,736,2
654,740,1
654,744,1
654,745,1
654,747,1
654,748,1
654,751,2
654,753,1
654,755,1
654,761,1
654,762,1
654,763,1
654,765,1
654,768,1
654,771,1
654,773,1
654,774,2
654,776,1
654,784,1
654,788,1
654,789,1
654,795,1
654,796,1
654,797,1
654,799,1
654,805,1
654,809,1
654,817,2
654,819,1
654,823,1
654,844,1
654,850,1
654,856,1
654,867,1
654,879,1
654,892,1
654,908,1
654,916,1
654,926,1
654,933,1
654,937,1
654,943,1
654,946,1
654,951,1
654,957,1
654,962,1
654,965,1
654,967,1
654,969,1
654,970,1
654,979,1
654,983,1
654,986,2
654,987,2
654,989,1
654,998,1
654,999,2
654,1000,2
654,1008,1
654,1009,1
654,1022,1
654,1024,1
654,1025,1
654,1026,3
654,1027,1
654,1028,1
654,1029,1
654,1031,1
654,1032,1
655,50,1
655,103,1
655,108,1
655,139,1
655,141,1
655,142,2
655,143,1
655,145,1
655,146,1
655,149,1
655,150,2
655,151,1
655,153,2
655,154,1
655,157,1
655,159,1
655,163,2
655,164,1
655,165,1
655,168,3
655,171,1
655,174,1
655,175,1
655,177,2
655,178,1
655,180,1
655,181,1
655,185,1
655,190,1
655,195,1
655,204,1
655,216,1
655,218,1
655,236,1
655,251,1
655,275,1
655,279,1
655,283,1
655,285,1
655,289,1
655,291,1
655,292,1
655,293,1
655,295,1
655,298,1
655,301,1
655,304,1
655,305,2
655,309,1
655,310,1
655,313,2
655,314,2
655,319,2
655,322,1
655,324,1
655,330,1
655,332,1
655,335,4
655,338,1
655,344,1
655,346,1
655,350,3
655,353,2
655,356,1
655,370,2
655,371,1
655,372,1
655,376,1
655,377,1
655,380,1
655,382,1
655,385,1
655,386,1
655,388,1
655,392,1
655,400,2
655,401,1
655,405,1
655,408,1
655,409,1
655,414,1
655,420,1
655,424,1
655,427,1
655,432,1
655,434,1
655,438,1
655,507,1
655,515,2
655,519,1
655,521,1
655,529,1
655,530,1
655,532,2
655,540,1
655,541,1
655,543,2
655,546,1
655,549,1
655,550,1
655,557,1
655,560,1
655,562,1
655,563,1
655,565,3
655,566,1
655,573,1
655,574,1
655,577,2
655,582,1
655,599,1
655,601,1
655,610,2
655,613,1
655,624,1
655,626,1
655,628,1
655,631,1
655,635,1
655,637,2
655,640,1
655,641,2
655,660,1
655,736,1
655,737,1
655,740,1
655,742,1
655,743,1
655,744,1
655,745,2
655,746,1
655,747,1
655,749,2
655,759,1
655,761,2
655,764,1
655,769,2
655,771,1
655,772,1
655,774,1
655,776,1
655,783,1
655,786,2
655,794,1
655,797,1
655,798,3
655,802,1
655,806,1
655,810,1
655,811,1
655,815,1
655,828,1
655,830,1
655,831,1
655,832,1
655,844,1
655,856,1
655,869,2
655,888,1
655,900,1
655,905,1
655,909,1
655,913,1
655,916,3
655,925,1
655,927,1
655,936,1
655,938,1
655,942,1
655,944,1
655,947,1
655,948,1
655,954,2
655,956,1
655,981,1
655,982,1
655,988,1
655,989,1
655,990,1
655,1007,1
655,1021,1
655,1022,1
655,1024,1
655,1025,1
656,120,1
656,133,1
656,136,1
656,138,1
656,143,2
656,146,1
656,152,1
656,154,1
656,158,1
656,159,1
656,161,1
656,163,2
656,164,1
656,165,1
656,166,3
656,170,1
656,171,1
656,178,1
656,204,1
656,232,1
656,247,1
656,258,1
656,264,1
656,272,1
656,277,1
656,279,1
656,280,1
656,282,1
656,285,2
656,289,2
656,307,2
656,308,1
656,310,1
656,312,1
656,313,1
656,316,1
656,321,1
656,322,1
656,323,1
656,325,1
656,329,1
656,330,1
656,331,1
656,334,1
656,335,1
656,336,1
656,338,1
656,342,1
656,347,2
656,348,1
656,349,1
656,350,1
656,353,1
656,361,1
656,367,1
656,370,1
656,373,1
656,378,1
656,382,1
656,383,1
656,384,1
656,397,2
656,402,1
656,405,1
